Nombre;Ranking;Puntuacion IMDB;Ano;URL Imagen;Título Original;Duración;Fecha Estreno (Pais);Generos;URL Poster;Nombre imagen;Resumen;Director;Escritores;Actores;
Cadena perpetua;1;9.223810445289772;(1994);https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg;The Shawshank Redemption (original title);2h 22min;24 February 1995 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Cadena perpetua.jpg;Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.;Frank Darabont;Stephen King, Frank Darabont;Tim Robbins, Morgan Freeman, Bob Gunton;
El padrino;2;9.148028308675837;(1972);https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR1,0,45,67_AL_.jpg;The Godfather (original title);2h 55min;20 October 1972 (Spain);Crime,Drama;https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg;./posters/El padrino.jpg;An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.;Francis Ford Coppola;Mario Puzo, Francis Ford Coppola, 1 more credit;Marlon Brando, Al Pacino, James Caan;
El padrino: Parte II;3;8.980292014420597;(1974);https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR1,0,45,67_AL_.jpg;The Godfather: Part II (original title);3h 22min;13 October 1975 (Spain);Crime,Drama;https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg;./posters/El padrino: Parte II.jpg;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;Francis Ford Coppola;Francis Ford Coppola, Mario Puzo, 1 more credit;Al Pacino, Robert De Niro, Robert Duvall;
El caballero oscuro;4;8.975534323013722;(2008);https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UY67_CR0,0,45,67_AL_.jpg;The Dark Knight (original title);2h 32min;13 August 2008 (Spain);Action,Crime,Drama;https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El caballero oscuro.jpg;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.;Christopher Nolan;Jonathan Nolan, Christopher Nolan, 3 more credits;Christian Bale, Heath Ledger, Aaron Eckhart;
12 hombres sin piedad;5;8.935281782256613;(1957);https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg;12 Angry Men (original title);1h 36min;10 April 1957 (USA);Crime,Drama;https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/12 hombres sin piedad.jpg;A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.;Sidney Lumet;Reginald Rose, Reginald Rose;Henry Fonda, Lee J. Cobb, Martin Balsam;
La lista de Schindler;6;8.910305673935321;(1993);https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;Schindler's List (original title);3h 15min;4 March 1994 (Spain);Biography,Drama,History;https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La lista de Schindler.jpg;In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.;Steven Spielberg;Thomas Keneally, Steven Zaillian;Liam Neeson, Ralph Fiennes, Ben Kingsley;
El señor de los anillos: El retorno del rey;7;8.887275496844394;(2003);https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg;The Lord of the Rings: The Return of the King (original title);3h 21min;17 December 2003 (Spain);Action,Adventure,Drama;https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El señor de los anillos: El retorno del rey.jpg;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;Peter Jackson;J.R.R. Tolkien, Fran Walsh, 2 more credits;Elijah Wood, Viggo Mortensen, Ian McKellen;
Pulp Fiction;8;8.842544322327061;(1994);https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg;Pulp Fiction;2h 34min;13 January 1995 (Spain);Crime,Drama;https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY268_CR1,0,182,268_AL_.jpg;./posters/Pulp Fiction.jpg;The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.;Quentin Tarantino;Quentin Tarantino, Roger Avary, 1 more credit;John Travolta, Uma Thurman, Samuel L. Jackson;
El bueno, el feo y el malo;9;8.792441775273414;(1966);https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX45_CR0,0,45,67_AL_.jpg;Il buono, il brutto, il cattivo (original title);3h 2min;7 August 1968 (Spain);Western;https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El bueno, el feo y el malo.jpg;A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.;Sergio Leone;Luciano Vincenzoni, Sergio Leone, 4 more credits;Clint Eastwood, Eli Wallach, Lee Van Cleef;
El señor de los anillos: La comunidad del anillo;10;8.778212419700498;(2001);https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY67_CR0,0,45,67_AL_.jpg;The Lord of the Rings: The Fellowship of the Ring (original title);2h 58min;19 December 2001 (Spain);Action,Adventure,Drama;https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El señor de los anillos: La comunidad del anillo.jpg;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;Peter Jackson;J.R.R. Tolkien, Fran Walsh, 2 more credits;Elijah Wood, Ian McKellen, Orlando Bloom;
